,Unnamed: 0,company,salary,lower_bound_salary,upper_bound_salary,base_pay,bonus_pay,cash_bonus,stock_bonus,Position_clean,Country
5939,5939,Syneos Health ,128380.0,123140.0,133620.0,129035.0,129035.0,,,Data Scientist,US
5940,5940,Syneos Health ,128380.0,124450.0,132310.0,129035.0,129035.0,,,Data Scientist,US
5941,5941,WW,126415.0,120520.0,132310.0,126415.0,126415.0,,,Data Scientist,US
5942,5942,Duke Energy,91045.0,87770.0,94320.0,91045.0,91045.0,9170.0,,Data Scientist,US
5943,5943,LogRhythm,126415.0,121830.0,131000.0,125760.0,125760.0,,,Data Scientist,US
5944,5944,DigiCert,96940.0,93010.0,100870.0,98250.0,98250.0,,,Data Scientist,US
5945,5945,Xaxis,155890.0,149340.0,162440.0,157200.0,157200.0,,,Data Scientist,US
5946,5946,Electronic Arts,174230.0,166370.0,182090.0,173575.0,173575.0,,,Data Scientist,US
5947,5947,Match,127725.0,121830.0,133620.0,127070.0,127070.0,,,Data Scientist,US
5948,5948,Blend360,77945.0,74670.0,81220.0,85343.88,4000.74,4000.74,,Data Scientist,US
5949,5949,Sallie Mae,106110.0,102180.0,110040.0,106765.0,106765.0,,,Data Scientist,US
5950,5950,Deloitte,106110.0,100870.0,111350.0,106110.0,106110.0,,,Data Scientist,US
5951,5951,T. Rowe Price,124450.0,120520.0,128380.0,125105.0,125105.0,,,Data Scientist,US
5952,5952,Cisco Systems,120520.0,116590.0,124450.0,,,,,Data Scientist,US
5953,5953,ID Analytics,137550.0,132310.0,142790.0,144755.0,144755.0,21615.0,,Data Scientist,US
5954,5954,Uptake,140170.0,133620.0,146720.0,139515.0,139515.0,,,Data Scientist,US
5955,5955,DTE Energy,89080.0,85150.0,93010.0,89080.0,89080.0,,,Data Scientist,US
5956,5956,Fitbit,177505.0,170300.0,184710.0,178815.0,178815.0,,,Data Scientist,US
5957,5957,Elevate Credit,157200.0,151960.0,162440.0,155890.0,155890.0,,,Data Scientist,US
5958,5958,Just Green Home Services,102180.0,98250.0,106110.0,100870.0,100870.0,,,Data Scientist,US
5959,5959,BuzzFeed,148030.0,141480.0,154580.0,146065.0,146065.0,,,Data Scientist,US
5960,5960,Protective Life,94320.0,90390.0,98250.0,95630.0,95630.0,,,Data Scientist,US
5961,5961,4C Insights,121175.0,116590.0,125760.0,119865.0,119865.0,,,Data Scientist,US
5962,5962,Tata Consultancy Services (North America),102835.0,99560.0,106110.0,102835.0,102835.0,,,Data Scientist,US
5963,5963,Fuzzy Logix,86460.0,82530.0,90390.0,86460.0,86460.0,,,Data Scientist,US
5964,5964,SleepScore Labs,110040.0,106110.0,113970.0,110040.0,110040.0,,,Data Scientist,US
5965,5965,Catalina,137550.0,132310.0,142790.0,138205.0,138205.0,,,Data Scientist,US
5966,5966,Brown University,90390.0,86460.0,94320.0,91700.0,91700.0,,,Data Scientist,US
5967,5967,West Creek Financial,112005.0,107420.0,116590.0,110695.0,110695.0,,,Data Scientist,US
5968,5968,Government Employees Health Association,108730.0,104800.0,112660.0,109385.0,109385.0,3930.0,,Data Scientist,US
5969,5969,Southern New Hampshire University,106110.0,102180.0,110040.0,106765.0,106765.0,,,Data Scientist,US
5970,5970,Collective,155890.0,149340.0,162440.0,156545.0,156545.0,,,Data Scientist,US
5971,5971,Simon Data,159820.0,153270.0,166370.0,158510.0,158510.0,,,Data Scientist,US
6307,6307,Que Linda Boutique,104800.0,100870.0,108730.0,106110.0,106110.0,,,Data Scientist,US
6308,6308,SessionM,142790.0,137550.0,148030.0,144755.0,144755.0,,,Data Scientist,US
6309,6309,Fisher Investments,112005.0,107420.0,116590.0,112005.0,112005.0,30130.0,,Data Scientist,US
6311,6311,Payability,94320.0,90390.0,98250.0,93665.0,93665.0,,,Data Scientist,US
6312,6312,Krypto IT Solutions,115280.0,110040.0,120520.0,113315.0,113315.0,,,Data Scientist,US
6313,6313,CI,180780.0,174230.0,187330.0,180780.0,180780.0,,,Data Scientist,US
6315,6315,Steel House,200430.0,191260.0,209600.0,201085.0,201085.0,,,Data Scientist,US
6316,6316,KidzToPros,148030.0,141480.0,154580.0,147375.0,147375.0,,,Data Scientist,US
6317,6317,Salesforce,211565.0,204360.0,218770.0,212220.0,212220.0,,,Data Scientist,US
6318,6318,Tapjoy,164405.0,157200.0,171610.0,166370.0,166370.0,,,Data Scientist,US
6320,6320,Sojern,184055.0,176850.0,191260.0,184055.0,184055.0,18995.0,,Data Scientist,US
6321,6321,IQVIA,106765.0,103490.0,110040.0,106765.0,106765.0,,,Data Scientist,US
6323,6323,eBay,174230.0,166370.0,182090.0,175540.0,175540.0,,,Data Scientist,US
6324,6324,ExtraHop Networks,165060.0,158510.0,171610.0,163750.0,163750.0,,,Data Scientist,US
6325,6325,Cylera,125760.0,120520.0,131000.0,127070.0,127070.0,,,Data Scientist,US
6326,6326,Tableau Software,153270.0,148030.0,158510.0,155235.0,155235.0,,,Data Scientist,US
6327,6327,Patton Labs,96285.0,93010.0,99560.0,96285.0,96285.0,,,Data Scientist,US
6328,6328,Heavy Duty Vehicle Insurance,132310.0,127070.0,137550.0,132310.0,132310.0,,,Data Scientist,US
6329,6329,Alpha Clinical Systems,98092.8,95368.0,103542.4,98092.8,98092.8,,,Data Scientist,US
6330,6330,Netflix,230560.0,220080.0,241040.0,230560.0,230560.0,,,Data Scientist,US
6332,6332,Crawford & Company,102835.0,99560.0,106110.0,103490.0,103490.0,,,Data Scientist,US
6333,6333,Stansberry Research,110695.0,107420.0,113970.0,111350.0,111350.0,,,Data Scientist,US
6334,6334,InnCreTech,120520.0,115280.0,125760.0,119865.0,119865.0,,,Data Scientist,US
6335,6335,American Family Insurance,120520.0,115280.0,125760.0,120520.0,120520.0,,,Data Scientist,US
6336,6336,Pandata Group,126415.0,120520.0,132310.0,127070.0,127070.0,,,Data Scientist,US
6337,6337,CKM Analytix,121830.0,116590.0,127070.0,123140.0,123140.0,,,Data Scientist,US
6338,6338,Billups,111350.0,107420.0,115280.0,111350.0,111350.0,,,Data Scientist,US
6339,6339,The Blackstone Group,134275.0,128380.0,140170.0,134275.0,134275.0,,,Data Scientist,US
6340,6340,Fugro,103490.0,99560.0,107420.0,103490.0,103490.0,,,Data Scientist,US
6341,6341,Contata Solutions,134275.0,128380.0,140170.0,133620.0,133620.0,,,Data Scientist,US
6342,6342,Cruise,207635.0,200430.0,214840.0,207635.0,207635.0,,,Data Scientist,US
6343,6343,Medline Industries,165715.0,158510.0,172920.0,167025.0,167025.0,,,Data Scientist,US
6344,6344,dataxu,125760.0,120520.0,131000.0,125105.0,125105.0,,,Data Scientist,US
6345,6345,Castlight,171610.0,165060.0,178160.0,172265.0,172265.0,18995.0,7860.0,Data Scientist,US
6346,6346,A9.com,231608.0,223433.6,242507.2,,,,,Data Scientist,US
6347,6347,Corporate Resource Solutions,106267.2,103542.4,111716.8,106267.2,106267.2,,,Data Scientist,US
6348,6348,Snap,193880.0,186020.0,201740.0,194535.0,194535.0,,112005.0,Data Scientist,US
6349,6349,Black Sesame Technologies,148030.0,141480.0,154580.0,146720.0,146720.0,,,Data Scientist,US
6350,6350,OpenTable,220735.0,210910.0,230560.0,219425.0,219425.0,,,Data Scientist,US
6351,6351,Qorvo,100215.0,96940.0,103490.0,99560.0,99560.0,,,Data Scientist,US
6352,6352,MZ,167680.0,162440.0,172920.0,167025.0,167025.0,,,Data Scientist,US
6354,6354,DataFactZ,111350.0,107420.0,115280.0,111350.0,111350.0,1310.0,699.5400000000003,Data Scientist,US
6355,6355,Cambia Health Solutions,188640.0,180780.0,196500.0,189295.0,189295.0,,,Data Scientist,US
6356,6356,Agari,229250.0,220080.0,238420.0,227285.0,227285.0,,,Data Scientist,US
6357,6357,Oks-Span Tech,146065.0,140170.0,151960.0,146720.0,146720.0,,,Data Scientist,US
6358,6358,Envive,176195.0,167680.0,184710.0,176850.0,176850.0,,,Data Scientist,US
6359,6359,Savvysherpa,85805.0,81220.0,90390.0,86460.0,86460.0,,,Data Scientist,US
6360,6360,Grupo Bimbo,78600.0,75980.0,81220.0,78600.0,78600.0,,,Data Scientist,US
6361,6361,Petuum,187985.0,180780.0,195190.0,188640.0,188640.0,,,Data Scientist,US
6362,6362,nova IQ,96285.0,93010.0,99560.0,95630.0,95630.0,,,Data Scientist,US
6363,6363,RBUs,139515.0,133620.0,145410.0,140825.0,140825.0,,,Data Scientist,US
6364,6364,H.Spectrum,86460.0,83840.0,89080.0,87115.0,87115.0,,,Data Scientist,US
6365,6365,Mr. Cooper,98092.8,95368.0,103542.4,98092.8,98092.8,,,Data Scientist,US
6367,6367,Kabbage,140170.0,134930.0,145410.0,140170.0,140170.0,,,Data Scientist,US
6368,6368,Ask Media Group,75325.0,72050.0,78600.0,75325.0,75325.0,3930.0,,Data Scientist,US
6369,6369,Nielsen,82530.0,78600.0,86460.0,81875.0,81875.0,,,Data Scientist,US
6370,6370,Deloitte,112660.0,107420.0,117900.0,111350.0,111350.0,,,Data Scientist,US
6371,6371,St. Luke's Health System,102180.0,98250.0,106110.0,100870.0,100870.0,,,Data Scientist,US
6372,6372,Urban Institute,86460.0,83840.0,89080.0,87115.0,87115.0,,,Data Scientist,US
6373,6373,BNY Mellon,124450.0,119210.0,129690.0,124450.0,124450.0,7205.0,,Data Scientist,US
6374,6374,Indiana University Health,79019.2,76294.40000000001,84468.8,79019.2,79019.2,,,Data Scientist,US
6375,6375,J.D. Power,121830.0,117900.0,125760.0,121830.0,121830.0,,,Data Scientist,US
6376,6376,J. Crew,107420.0,103490.0,111350.0,106765.0,106765.0,,,Data Scientist,US
6378,6378,Credit Suisse,121175.0,116590.0,125760.0,121175.0,121175.0,13100.0,,Data Scientist,US
6379,6379,Lincoln Financial Group,108075.0,103490.0,112660.0,109385.0,109385.0,3.93,,Data Scientist,US
6380,6380,GroupM,120520.0,116590.0,124450.0,120520.0,120520.0,,,Data Scientist,US
6381,6381,Icahn School of Medicine at Mount Sinai,119865.0,115280.0,124450.0,119865.0,119865.0,,,Data Scientist,US
6382,6382,Petro IT,101525.0,98250.0,104800.0,102180.0,102180.0,,,Data Scientist,US
6383,6383,Atria Retirement Canada,110695.0,106110.0,115280.0,112005.0,112005.0,,,Data Scientist,US
6384,6384,Affinity Health Plan,119210.0,115280.0,123140.0,119865.0,119865.0,,,Data Scientist,US
6385,6385,Mayo Clinic,107420.0,103490.0,111350.0,108075.0,108075.0,,,Data Scientist,US
6386,6386,Kaplan Test Prep,103542.4,98092.8,108992.0,,,,,Data Scientist,US
6387,6387,Old National Bancorp,89080.0,85150.0,93010.0,90390.0,90390.0,,,Data Scientist,US
6388,6388,CEMEX (USA),68120.0,65500.0,70740.0,68120.0,68120.0,5240.0,,Data Scientist,US
6389,6389,Avant,92355.0,89080.0,95630.0,93010.0,93010.0,9.17,,Data Scientist,US
6390,6390,IBM,195845.0,188640.0,203050.0,195845.0,195845.0,,,Data Scientist,US
6391,6391,1stDibs.com,104800.0,100870.0,108730.0,103490.0,103490.0,,8515.0,Data Scientist,US
6392,6392,Kforce,108992.0,106267.2,114441.6,108992.0,108992.0,,,Data Scientist,US
6393,6393,Mindbody,181435.0,174230.0,188640.0,182090.0,182090.0,,,Data Scientist,US
6395,6395,Aflac,86460.0,82530.0,90390.0,87115.0,87115.0,1289.04,,Data Scientist,US
6396,6396,Kensho Technologies,112660.0,108730.0,116590.0,112660.0,112660.0,,,Data Scientist,US
6397,6397,Banner Health,88425.0,85150.0,91700.0,88425.0,88425.0,,,Data Scientist,US
6398,6398,Byteware,134930.0,131000.0,138860.0,135585.0,135585.0,,,Data Scientist,US
6401,6401,Information Resources,90390.0,87770.0,93010.0,89735.0,89735.0,,,Data Scientist,US
6402,6402,Analytic Partners,106110.0,102180.0,110040.0,107420.0,107420.0,,,Data Scientist,US
6403,6403,Wit,98250.0,94320.0,102180.0,98905.0,98905.0,,,Data Scientist,US
6468,6468,NYC Data Science Academy,138964.80000000002,133515.2,144414.4,138964.80000000002,138964.80000000002,,,Data Scientist,US
6469,6469,Insurance Services Office,113315.0,108730.0,117900.0,114625.0,114625.0,,,Data Scientist,US
6470,6470,Databricks,159820.0,153270.0,166370.0,161130.0,161130.0,,,Data Scientist,US
6471,6471,MNR Solutions,119891.2,114441.6,125340.8,117166.4,117166.4,,,Data Scientist,US
6472,6472,Strategic Staffing Solutions,108992.0,106267.2,114441.6,111716.8,111716.8,,,Data Scientist,US
6473,6473,Booz Allen Hamilton,89080.0,85150.0,93010.0,84495.0,84495.0,,,Data Scientist,US
6474,6474,Clarity Insights,119210.0,113970.0,124450.0,,,,,Data Scientist,US
6475,6475,Apps Solutions,121830.0,116590.0,127070.0,121175.0,121175.0,,,Data Scientist,US
6476,6476,Strategic Staffing Solutions,111716.8,106267.2,117166.4,111716.8,111716.8,,,Data Scientist,US
6477,6477,Opex Analytics,132965.0,127070.0,138860.0,134275.0,134275.0,,,Data Scientist,US
6478,6478,Lochbridge,157200.0,150650.0,163750.0,158510.0,158510.0,,,Data Scientist,US
6479,6479,Duke Energy,110040.0,106110.0,113970.0,103009.23,10300.53,10300.53,,Data Scientist,US
6480,6480,DMI,116590.0,112660.0,120520.0,117900.0,117900.0,,,Data Scientist,US
6481,6481,Transplant Genomics,215259.2,207084.8,223433.6,215259.2,215259.2,,,Data Scientist,US
6483,6483,Big Squid,119210.0,113970.0,124450.0,119210.0,119210.0,,32750.0,Data Scientist,US
6484,6484,Deloitte,130345.0,125760.0,134930.0,131000.0,131000.0,,,Data Scientist,US
6485,6485,INTERSYS CONSULTING,166212.80000000002,160763.2,174387.2,,,,,Data Scientist,US
6486,6486,Capgemini,127725.0,123140.0,132310.0,127725.0,127725.0,,,Data Scientist,US
6592,6592,Kitman Labs,100870.0,96940.0,104800.0,100215.0,100215.0,,,Data Scientist,US
6593,6593,Altair Engineering,108730.0,104800.0,112660.0,108730.0,108730.0,,,Data Scientist,US
6594,6594,Eisai -New Jersey,131655.0,127070.0,136240.0,131655.0,131655.0,,,Data Scientist,US
6595,6595,ThetaRay,176195.0,168990.0,183400.0,176850.0,176850.0,,,Data Scientist,US
6597,6597,Futurewei Technologies,122616.0,119891.2,128065.6,,,,,Data Scientist,US
6644,6644,Silkroute Global,112005.0,108730.0,115280.0,112660.0,112660.0,,,Data Scientist,US
6646,6646,Optum,182745.0,174230.0,191260.0,181435.0,181435.0,,,Data Scientist,US
6647,6647,Arrow Electronics,129690.0,123140.0,136240.0,129035.0,129035.0,,,Data Scientist,US
6648,6648,Ravel,43885.0,41920.0,45850.0,43885.0,43885.0,,,Data Scientist,US
6649,6649,ZS Associates,165060.0,159820.0,170300.0,164405.0,164405.0,6.5500000000000025,,Data Scientist,US
6650,6650,Syntelli Solutions,87770.0,83840.0,91700.0,86460.0,86460.0,,,Data Scientist,US
6651,6651,Otsuka,80565.0,77290.0,83840.0,79255.0,79255.0,,,Data Scientist,US
6652,6652,USAA Real Estate,152615.0,146720.0,158510.0,153270.0,153270.0,,,Data Scientist,US
6653,6653,Elite Solutions,105455.0,100870.0,110040.0,103490.0,103490.0,,,Data Scientist,US
6654,6654,Via Transportation,94320.0,90390.0,98250.0,94320.0,94320.0,,,Data Scientist,US
6664,6664,Williams-Sonoma,156545.0,150650.0,162440.0,156545.0,156545.0,,,Data Scientist,US
6665,6665,Slack,191260.0,183400.0,199120.0,189950.0,189950.0,,,Data Scientist,US
6667,6667,Dematic,100215.0,95630.0,104800.0,100215.0,100215.0,,,Data Scientist,US
6668,6668,Bayer,153925.0,146720.0,161130.0,153925.0,153925.0,,,Data Scientist,US
6669,6669,MSX International,147139.2,141689.6,155313.6,147139.2,147139.2,,,Data Scientist,US
6709,6709,Techni Pros,125340.8,122616.0,130790.4,128065.6,128065.6,,,Data Scientist,US
6710,6710,Percipient.ai,219425.0,210910.0,227940.0,220735.0,220735.0,,,Data Scientist,US
6711,6711,Gocious,106110.0,102180.0,110040.0,104800.0,104800.0,,,Data Scientist,US
6792,6792,Fast Switch,128065.6,122616.0,133515.2,128065.6,128065.6,,,Data Scientist,US
6793,6793,Sunsoft Technologies,121175.0,116590.0,125760.0,121175.0,121175.0,,,Data Scientist,US
6794,6794,Epitec,106267.2,103542.4,111716.8,108992.0,108992.0,,,Data Scientist,US
6795,6795,Design Laboratory,161130.0,155890.0,166370.0,160475.0,160475.0,,,Data Scientist,US
6796,6796,Accenture,129035.0,124450.0,133620.0,131000.0,131000.0,,,Data Scientist,US
6797,6797,Kyyba,98092.8,95368.0,103542.4,98092.8,98092.8,,,Data Scientist,US
6798,6798,Turnberry Solutions,111716.8,108992.0,117166.4,114441.6,114441.6,,,Data Scientist,US
6799,6799,Reinsurance Group of America,101525.0,96940.0,106110.0,102180.0,102180.0,,,Data Scientist,US
6800,6800,Altair Engineering,163488.0,158038.4,171662.4,147139.2,,,,Data Scientist,US
6801,6801,Johnson & Johnson,98250.0,94320.0,102180.0,98905.0,98905.0,4585.0,,Data Scientist,US
6802,6802,Turnberry Solutions,134275.0,129690.0,138860.0,132965.0,132965.0,,,Data Scientist,US
6803,6803,MSX International,147139.2,141689.6,152588.80000000002,147139.2,147139.2,,,Data Scientist,US
6804,6804,Rapid Global Business Solutions (RGBSI),111716.8,108992.0,117166.4,111716.8,111716.8,,,Data Scientist,US
6805,6805,SoFi,123140.0,119210.0,127070.0,123795.0,123795.0,,,Data Scientist,US
6810,6810,Saint Joseph Health System,70085.0,66810.0,73360.0,70085.0,70085.0,,,Data Scientist,US
6811,6811,Seattle Children's,110040.0,106110.0,113970.0,110695.0,110695.0,,,Data Scientist,US
6812,6812,"NextEra Energy, Inc.",148030.0,141480.0,154580.0,147375.0,147375.0,,,Data Scientist,US
6813,6813,University of Chicago,106765.0,102180.0,111350.0,106765.0,106765.0,,,Data Scientist,US
6814,6814,University of Wisconsin-Madison,116590.0,111350.0,121830.0,116590.0,116590.0,3930.0,,Data Scientist,US
6815,6815,Booz Allen Hamilton,157855.0,151960.0,163750.0,157200.0,157200.0,,,Data Scientist,US
6816,6816,RBC,157855.0,150650.0,165060.0,158510.0,158510.0,,,Data Scientist,US
6817,6817,NYU Langone Health,54496.0,54496.0,57220.8,54496.0,54496.0,,,Data Scientist,US
6818,6818,University of Miami,152615.0,145410.0,159820.0,153925.0,153925.0,,,Data Scientist,US
6820,6820,The Plain Sight Group,140825.0,134930.0,146720.0,142790.0,142790.0,,,Data Scientist,US
6821,6821,Vanguard,169645.0,162440.0,176850.0,169645.0,169645.0,,,Data Scientist,US
6825,6825,GlaxoSmithKline,129035.0,124450.0,133620.0,129035.0,129035.0,15065.0,,Data Scientist,US
6826,6826,Xbiome,106765.0,102180.0,111350.0,107420.0,107420.0,,,Data Scientist,US
6827,6827,Enlitic,186020.0,178160.0,193880.0,187985.0,187985.0,,,Data Scientist,US
6828,6828,Verana Health,200430.0,191260.0,209600.0,200430.0,200430.0,,,Data Scientist,US
6829,6829,Alaka`ina Foundation,127070.0,121830.0,132310.0,126415.0,126415.0,,,Data Scientist,US
6830,6830,Activision Blizzard,173575.0,167680.0,179470.0,174230.0,174230.0,,,Data Scientist,US
6831,6831,Crisis Text Line,146065.0,140170.0,151960.0,145410.0,145410.0,,,Data Scientist,US
6832,6832,Dun & Bradstreet,180780.0,172920.0,188640.0,181435.0,181435.0,,,Data Scientist,US
6833,6833,Apple,195190.0,187330.0,203050.0,193225.0,193225.0,,,Data Scientist,US
6834,6834,Wayfair,146065.0,140170.0,151960.0,146065.0,146065.0,,,Data Scientist,US
6835,6835,Sentry AI,179470.0,171610.0,187330.0,181435.0,181435.0,,,Data Scientist,US
6836,6836,CareEvolution,147375.0,141480.0,153270.0,146720.0,146720.0,,,Data Scientist,US
6837,6837,Advisory Board,185286.4,177112.0,196185.6,,,,,Data Scientist,US
6838,6838,FocalPoint Consulting Group,226158.4,215259.2,237057.6,,,,,Data Scientist,US
6840,6840,The World Bank,111716.8,106267.2,117166.4,108992.0,108992.0,,,Data Scientist,US
6841,6841,Publicis Sapient,148030.0,141480.0,154580.0,149340.0,149340.0,,,Data Scientist,US
6872,6872,iLogic,117245.0,112660.0,121830.0,116590.0,116590.0,,,Data Scientist,US
6873,6873,Mythri Consulting,88425.0,85150.0,91700.0,88425.0,88425.0,,,Data Scientist,US
6874,6874,ISSAM TINA SOLUTIONS,220708.8,212534.4,231608.0,220708.8,220708.8,,,Data Scientist,US
6875,6875,Aptude,127070.0,121830.0,132310.0,125760.0,125760.0,,,Data Scientist,US
6876,6876,Hearts & Science,146720.0,141480.0,151960.0,147375.0,147375.0,,,Data Scientist,US
6877,6877,Laddawn,138860.0,133620.0,144100.0,138860.0,138860.0,,,Data Scientist,US
6878,6878,Hayneedle,110040.0,106110.0,113970.0,110040.0,110040.0,,,Data Scientist,US
6879,6879,Teradata,206325.0,199120.0,213530.0,207635.0,207635.0,17685.0,,Data Scientist,US
6880,6880,Advertex Communications,159820.0,153270.0,166370.0,160475.0,160475.0,,,Data Scientist,US
6881,6881,Priceline.com,133620.0,128380.0,138860.0,132965.0,132965.0,20305.0,20305.0,Data Scientist,US
6882,6882,WebMD Health,150650.0,145410.0,155890.0,149995.0,149995.0,,,Data Scientist,US
6883,6883,"IN4MATION INSIGHTS, LLC",100870.0,96940.0,104800.0,100215.0,100215.0,,,Data Scientist,US
6884,6884,Makino,110040.0,104800.0,115280.0,109385.0,109385.0,,,Data Scientist,US
6885,6885,Hanger Cares,185365.0,178160.0,192570.0,,,,,Data Scientist,US
6886,6886,Infotech,65395.2,62670.4,68120.0,65395.2,65395.2,,,Data Scientist,US
6887,6887,Theron Technology Solutions,104145.0,100870.0,107420.0,104145.0,104145.0,,,Data Scientist,US
6888,6888,QuinStreet,113315.0,108730.0,117900.0,113970.0,113970.0,,,Data Scientist,US
6889,6889,IBM,186675.0,178160.0,195190.0,187330.0,187330.0,39300.0,,Data Scientist,US
6896,6896,Roofstock,206325.0,197810.0,214840.0,207635.0,207635.0,,,Data Scientist,US
6897,6897,Aptiv,103490.0,100870.0,106110.0,104145.0,104145.0,,,Data Scientist,US
6898,6898,"First Tek, Inc.",99560.0,95630.0,103490.0,99560.0,99560.0,,,Data Scientist,US
6899,6899,Jumptap Inc,123795.0,119210.0,128380.0,123140.0,123140.0,,,Data Scientist,US
6900,6900,"First Tek, Inc.",98905.0,94320.0,103490.0,98905.0,98905.0,,,Data Scientist,US
6901,6901,Jumptap Inc,124450.0,120520.0,128380.0,124450.0,124450.0,,,Data Scientist,US
6902,6902,TMP Worldwide,129035.0,123140.0,134930.0,128380.0,128380.0,,,Data Scientist,US
6903,6903,Cognizant Technology Solutions,127725.0,123140.0,132310.0,128380.0,128380.0,,,Data Scientist,US
6905,6905,Spotify,196500.0,188640.0,204360.0,195845.0,195845.0,,,Data Scientist,US
6906,6906,Facebook,180125.0,172920.0,187330.0,178815.0,178815.0,,65500.0,Data Scientist,US
6907,6907,Fetch Rewards,117900.0,112660.0,123140.0,116590.0,116590.0,,,Data Scientist,US
6937,6937,Roblox,187985.0,180780.0,195190.0,186675.0,186675.0,,,Data Scientist,US
6938,6938,IBM,83840.0,81220.0,86460.0,83185.0,83185.0,,,Data Scientist,US
6939,6939,Lenovo,112005.0,107420.0,116590.0,113315.0,113315.0,,,Data Scientist,US
6940,6940,IBM,83185.0,79910.0,86460.0,83185.0,83185.0,,,Data Scientist,US
6941,6941,Lenovo,112005.0,107420.0,116590.0,113315.0,113315.0,,,Data Scientist,US
6942,6942,Amenity Analytics,93665.0,90390.0,96940.0,93665.0,93665.0,,,Data Scientist,US
6945,6945,Kensho Technologies,212875.0,204360.0,221390.0,210910.0,210910.0,,,Data Scientist,US
6946,6946,CIOX Health,180125.0,172920.0,187330.0,180780.0,180780.0,,,Data Scientist,US
6947,6947,Deep Sentinel,133620.0,128380.0,138860.0,134275.0,134275.0,,,Data Scientist,US
6948,6948,Sown To Grow,180125.0,172920.0,187330.0,178815.0,178815.0,,,Data Scientist,US
6949,6949,UiPath,192570.0,184710.0,200430.0,190605.0,190605.0,,,Data Scientist,US
6951,6951,Brainscope,110040.0,106110.0,113970.0,109385.0,109385.0,,,Data Scientist,US
6952,6952,Ganesan & Associates,137550.0,132310.0,142790.0,137550.0,137550.0,,,Data Scientist,US
6953,6953,MNR Solutions,133515.2,128065.6,138964.80000000002,133515.2,133515.2,,,Data Scientist,US
6954,6954,Nielsen,100215.0,96940.0,103490.0,100215.0,100215.0,,,Data Scientist,US
6955,6955,Forio,125105.0,120520.0,129690.0,123140.0,123140.0,,,Data Scientist,US
6956,6956,Fast Switch,138964.80000000002,133515.2,144414.4,138964.80000000002,138964.80000000002,,,Data Scientist,US
6957,6957,Womply,198465.0,192570.0,204360.0,197155.0,197155.0,,,Data Scientist,US
6959,6959,Datawin Systems,100215.0,96940.0,103490.0,,,,,Data Scientist,US
138,138,Tesco,219240.0,17400.0,19140.0,,,,,Data Scientist,UK
191,191,Nomura Holdings,104400.0,8700.0,8700.0,8700.0,8700.0,,,Data Scientist,UK
252,252,Medical Research Council,41760.0,3480.0,3480.0,3480.0,3480.0,,,Data Scientist,UK
288,288,Hitachi Consulting,198360.0,15660.0,17400.0,,,,,Data Scientist,UK
340,340,RWE,177480.0,13920.0,15660.0,,,,,Data Scientist,UK
415,415,Battelle,114840.0,8700.0,10440.0,9570.0,9570.0,,,Data Scientist,UK
419,419,Faculty,41760.0,3480.0,3480.0,,,,,Data Scientist,UK
424,424,Alibaba Group,104400.0,8700.0,8700.0,8700.0,8700.0,,,Data Scientist,UK
437,437,Sensyne Health,146160.0,12180.0,12180.0,,,,,Data Scientist,UK
472,472,IOM,41760.0,3480.0,3480.0,,,,,Data Scientist,UK
532,532,Startup Network,83520.0,6960.0,6960.0,6960.0,6960.0,,,Data Scientist,UK
548,548,Otherlab,104400.0,8700.0,8700.0,8700.0,8700.0,,,Data Scientist,UK
775,775,Matthew West Analytics,41760.0,3480.0,3480.0,,,,,Data Scientist,UK
290,290,Shopify,114665.0,85000.0,153000.0,114665.0,30135.0,5018.0,55252.0,Senior Data Scientist,CA
291,291,Capital One,94861.0,90.0,115000.0,94861.0,12287.0,12287.0,1937.0,Senior Data Scientist,CA
292,292,RBC,110892.0,105000.0,113000.0,110892.0,17767.0,17767.0,,Senior Data Scientist,CA
297,297,TD,125000.0,116000.0,134000.0,125000.0,125000.0,16000.0,,Senior Data Scientist,CA
298,298,Scotiabank,113000.0,90000.0,136000.0,114000.0,114000.0,14500.0,3000.0,Senior Data Scientist,CA
299,299,Intact,94000.0,87000.0,101000.0,93500.0,93500.0,55000.0,,Senior Data Scientist,CA
300,300,Aviva,104500.0,72000.0,137000.0,104000.0,104000.0,3500.0,,Senior Data Scientist,CA
301,301,Cerebri AI,102000.0,72000.0,132000.0,100500.0,100500.0,,,Senior Data Scientist,CA
304,304,University of Toronto,153000.0,146000.0,160000.0,152500.0,152500.0,,,Senior Data Scientist,CA
305,305,CIBC,100500.0,97000.0,104000.0,100000.0,100000.0,13000.0,,Senior Data Scientist,CA
306,306,IBM,92000.0,88000.0,96000.0,93500.0,93500.0,1000.0,,Senior Data Scientist,CA
307,307,Loblaw Companies,73500.0,71000.0,76000.0,73500.0,73500.0,7000.0,,Senior Data Scientist,CA
308,308,Government of Canada,99000.0,96000.0,102000.0,98500.0,98500.0,,,Senior Data Scientist,CA
310,310,ADP,95500.0,92000.0,99000.0,95000.0,95000.0,,,Senior Data Scientist,CA
311,311,Ceridian,110000.0,106000.0,114000.0,111500.0,111500.0,3000.0,,Senior Data Scientist,CA
312,312,LoyaltyOne,104500.0,100000.0,109000.0,105500.0,105500.0,,,Senior Data Scientist,CA
313,313,Economical Insurance,85000.0,81000.0,89000.0,85000.0,85000.0,1.0,,Senior Data Scientist,CA
